datetime,open,high,low,close,volume
2025-06-04 13:40:00,30111.949264989318,30117.259805152607,30091.392476213805,30091.69559820673,899
2025-06-04 13:45:00,30091.69559820673,30117.500703070586,30042.82879247218,30051.771355710585,717
2025-06-04 13:50:00,30051.771355710585,30205.85436151046,29997.24863913015,30174.595424427825,734
2025-06-04 13:55:00,30174.595424427825,30198.60470017371,30170.096911463213,30175.47206708048,651
2025-06-04 14:00:00,30175.47206708048,30208.814656903913,30148.816275834233,30194.562928785544,682
2025-06-04 14:05:00,30194.562928785544,30204.458653761332,30149.472509957646,30172.635238989726,991
2025-06-04 14:10:00,30172.635238989726,30197.471398834674,30150.935170048957,30193.522475166035,540
2025-06-04 14:15:00,30193.522475166035,30307.295889478475,30153.56402652131,30296.488017072625,750
2025-06-04 14:20:00,30296.488017072625,30300.431350349274,30260.278713273736,30273.650765184564,112
2025-06-04 14:25:00,30273.650765184564,30316.542278579625,30252.53168260156,30312.047567085378,973
2025-06-04 14:30:00,30312.047567085378,30332.486241083887,30285.624136851282,30287.77444750409,203
2025-06-04 14:35:00,30287.77444750409,30304.735173222445,30203.58238834959,30229.249924445816,458
2025-06-04 14:40:00,30229.249924445816,30396.71528440258,30189.553421456847,30383.262329312536,867
2025-06-04 14:45:00,30383.262329312536,30394.85078997406,30325.679137846724,30342.15223434286,343
2025-06-04 14:50:00,30342.15223434286,30550.922602739138,30330.02006922092,30499.63537496736,897
2025-06-04 14:55:00,30499.63537496736,30500.467068582264,30454.949729856227,30462.648615901588,630
2025-06-04 15:00:00,30462.648615901588,30475.07941531123,30363.3050679927,30389.329515330297,971
2025-06-04 15:05:00,30389.329515330297,30492.346012025424,30355.037889605293,30459.53922632703,291
2025-06-04 15:10:00,30459.53922632703,30556.740962189062,30424.82536187198,30546.838182552074,180
2025-06-04 15:15:00,30546.838182552074,30571.29322082008,30448.880605964678,30463.595740898563,253
2025-06-04 15:20:00,30463.595740898563,30501.280855179604,30436.430993830196,30495.171643585327,339
2025-06-04 15:25:00,30495.171643585327,30650.81754269411,30470.15484939199,30610.536970308378,303
2025-06-04 15:30:00,30610.536970308378,30634.68834174707,30559.79390650359,30567.13111725104,882
2025-06-04 15:35:00,30567.13111725104,30575.309537480858,30533.206880099075,30553.558453973783,944
2025-06-04 15:40:00,30553.558453973783,30565.58349372819,30513.21809753443,30526.63791579608,163
2025-06-05 09:15:00,30153.4090966048,30166.500642094416,30144.779904873867,30153.4090966048,814
2025-06-05 09:20:00,30153.4090966048,30259.364415798933,30150.099254768185,30231.24778187667,785
2025-06-05 09:25:00,30231.24778187667,30239.834714043107,30124.12698779604,30157.307193897534,557
2025-06-05 09:30:00,30157.307193897534,30250.158926726755,30126.151735631614,30236.51741093546,672
2025-06-05 09:35:00,30236.51741093546,30246.75833992857,30207.53476427272,30226.75452158376,740
2025-06-05 09:40:00,30226.75452158376,30267.196395239476,30217.49132132977,30262.48504058987,417
2025-06-05 09:45:00,30262.48504058987,30365.17021260413,30261.638992114244,30353.66222929436,872
2025-06-05 09:50:00,30353.66222929436,30356.779022409984,30278.075310720025,30289.36623454526,169
2025-06-05 09:55:00,30289.36623454526,30388.976121630774,30252.01107078072,30368.24372357606,594
2025-06-05 10:00:00,30368.24372357606,30395.04653738953,30338.311425970656,30340.718234990934,623
2025-06-05 10:05:00,30340.718234990934,30395.015680610428,30332.53996256803,30390.504839435605,934
2025-06-05 10:10:00,30390.504839435605,30537.35752074418,30354.052798330697,30503.645688109093,605
2025-06-05 10:15:00,30503.645688109093,30513.330255502784,30490.302732355165,30497.263542704557,538
2025-06-05 10:20:00,30497.263542704557,30523.57147150743,30365.585979610096,30406.12885537905,848
2025-06-05 10:25:00,30406.12885537905,30425.755706848853,30384.324032005366,30403.94470301641,717
2025-06-05 10:30:00,30403.94470301641,30479.632507023416,30402.268989672975,30464.63957318919,631
2025-06-05 10:35:00,30464.63957318919,30468.133615097515,30423.1668352405,30442.12010024257,969
2025-06-05 10:40:00,30442.12010024257,30521.906996704914,30431.204298816454,30505.766216373995,400
2025-06-05 10:45:00,30505.766216373995,30528.91458250515,30460.073708207914,30474.320233289523,881
2025-06-05 10:50:00,30474.320233289523,30512.343482757886,30472.693161335173,30506.918101025447,904
2025-06-05 10:55:00,30506.918101025447,30513.859274861436,30475.29936126014,30489.0685167074,497
2025-06-05 11:00:00,30489.0685167074,30614.57341532093,30454.253137802873,30611.88581379217,745
2025-06-05 11:05:00,30611.88581379217,30725.582312500577,30591.502435520782,30697.66604418234,459
2025-06-05 11:10:00,30697.66604418234,30710.47530704099,30658.165987412056,30681.770652900374,726
2025-06-05 11:15:00,30681.770652900374,30726.28252031783,30679.130236790294,30711.33541069409,691
2025-06-05 11:20:00,30711.33541069409,30797.707255658308,30681.656157107333,30778.09844599888,485
2025-06-05 11:25:00,30778.09844599888,30926.421545566216,30742.65185017416,30877.674110175896,288
2025-06-05 11:30:00,30877.674110175896,30887.863640116746,30814.66335268514,30831.670834836237,843
2025-06-05 11:35:00,30831.670834836237,30990.048501367375,30813.105633099232,30960.995896496763,872
2025-06-05 11:40:00,30960.995896496763,30980.255346764,30953.697702845406,30957.350820311887,178
2025-06-05 11:45:00,30957.350820311887,30972.480814748767,30920.949436697807,30932.125152004457,411
2025-06-05 11:50:00,30932.125152004457,31036.034306863512,30927.321897221922,31020.95427825237,116
2025-06-05 11:55:00,31020.95427825237,31053.829845871598,30998.758906285442,31042.07824074142,309
2025-06-05 12:00:00,31042.07824074142,31099.17459395666,31020.975262219683,31098.091165135633,177
2025-06-05 12:05:00,31098.091165135633,31240.20498283494,31074.512192249058,31197.96020712692,629
2025-06-05 12:10:00,31197.96020712692,31239.864647168724,31182.057050193704,31222.957479497218,943
2025-06-05 12:15:00,31222.957479497218,31306.804578324383,31200.36106184044,31284.0630242094,998
2025-06-05 12:20:00,31284.0630242094,31301.646838895173,31269.2864704286,31289.42570879714,743
2025-06-05 12:25:00,31289.42570879714,31291.63847764193,31249.985605102727,31261.829414068194,393
2025-06-05 12:30:00,31261.829414068194,31347.695753591648,31244.867091357966,31327.875299316223,271
2025-06-05 12:35:00,31327.875299316223,31477.859275717234,31292.781562940876,31436.720323767113,836
2025-06-05 12:40:00,31436.720323767113,31481.972540875275,31321.832277126,31326.24540159634,288
2025-06-05 12:45:00,31326.24540159634,31376.52408031171,31307.476740825954,31371.763017626905,345
2025-06-05 12:50:00,31371.763017626905,31428.556596610037,31357.322632262818,31415.470931226162,460
2025-06-05 12:55:00,31415.470931226162,31417.269043001877,31386.824723125956,31392.69276798691,886
2025-06-05 13:00:00,31392.69276798691,31493.253369391186,31365.463622169842,31460.73495794882,178
2025-06-05 13:05:00,31460.73495794882,31512.434219405593,31439.270569517073,31496.434887744075,727
2025-06-05 13:10:00,31496.434887744075,31509.87974198071,31472.09670733544,31480.248392944544,396
2025-06-05 13:15:00,31480.248392944544,31493.12397077229,31450.213062254265,31461.4775202213,456
2025-06-05 13:20:00,31461.4775202213,31571.5704063379,31452.275005643933,31563.717432611968,624
2025-06-05 13:25:00,31563.717432611968,31581.416822088224,31525.219945339388,31530.721784078996,610
2025-06-05 13:30:00,31530.721784078996,31623.959181386545,31505.07569864166,31613.45559006327,335
2025-06-05 13:35:00,31613.45559006327,31655.80528249423,31599.999475938588,31652.91421493864,149
2025-06-05 13:40:00,31652.91421493864,31748.825264739997,31636.035564316753,31725.491270382878,613
2025-06-05 13:45:00,31725.491270382878,31741.657904328426,31708.119385101796,31716.94636621231,847
2025-06-05 13:50:00,31716.94636621231,31795.047205760056,31703.899817778805,31779.90505091362,469
2025-06-05 13:55:00,31779.90505091362,31833.370875537745,31768.483810694404,31810.694344610078,329
2025-06-05 14:00:00,31810.694344610078,31816.9468483697,31765.241225767375,31772.197412993475,567
2025-06-05 14:05:00,31772.197412993475,31912.79834380233,31759.812959979496,31890.771960955546,414
2025-06-05 14:10:00,31890.771960955546,31920.87949401365,31864.43278411261,31909.443222726248,357
2025-06-05 14:15:00,31909.443222726248,31934.020663787145,31875.255662836415,31880.63907474458,205
2025-06-05 14:20:00,31880.63907474458,31972.57437665083,31880.52927746272,31954.758303759067,408
2025-06-05 14:25:00,31954.758303759067,31972.739091166666,31923.946162391487,31932.39861149462,469
2025-06-05 14:30:00,31932.39861149462,32020.414951625145,31903.707327547312,31992.854101404842,110
2025-06-05 14:35:00,31992.854101404842,31994.43386676054,31954.838661547765,31980.08707214458,334
2025-06-05 14:40:00,31980.08707214458,32007.25284043127,31942.96571080305,31947.626779771286,511
2025-06-05 14:45:00,31947.626779771286,32042.093085431407,31940.68521821266,32021.807706665375,430
2025-06-05 14:50:00,32021.807706665375,32047.510336582956,31953.34504133379,31978.501717918298,808
2025-06-05 14:55:00,31978.501717918298,32057.268033791028,31962.265004682587,32036.79540375718,327
2025-06-05 15:00:00,32036.79540375718,32062.74614851772,31942.77650616049,31958.27578793603,488
2025-06-05 15:05:00,31958.27578793603,32067.044046496296,31942.787678040597,32045.802518192188,673
2025-06-05 15:10:00,32045.802518192188,32163.12663057424,32037.24256020581,32144.441887233468,789
2025-06-05 15:15:00,32144.441887233468,32167.87686574875,32036.490265062173,32063.198721432196,429
2025-06-05 15:20:00,32063.198721432196,32229.4178743549,32032.961097356358,32218.50763190706,566
2025-06-05 15:25:00,32218.50763190706,32223.994608855548,32193.434087965685,32219.680418265067,221
2025-06-05 15:30:00,32219.680418265067,32256.27994813039,31979.76704023131,32056.33658463423,407
2025-06-05 15:35:00,32056.33658463423,32152.74142263788,32027.032538004987,32139.55311489769,519
2025-06-05 15:40:00,32139.55311489769,32170.3364192197,32024.34284870639,32050.662826630167,931
2025-06-06 09:15:00,33405.03938138318,33413.19790266903,33394.163142507736,33405.03938138318,194
2025-06-06 09:20:00,33405.03938138318,33422.84192478601,33404.01264249467,33417.03092806003,766
2025-06-06 09:25:00,33417.03092806003,33474.04581598484,33410.13592616953,33458.51920076099,937
2025-06-06 09:30:00,33458.51920076099,33481.02277189365,33369.441360995115,33390.381526948884,364
2025-06-06 09:35:00,33390.381526948884,33398.18242061068,33274.607945564014,33301.20094492569,874
2025-06-06 09:40:00,33301.20094492569,33504.59176040907,33221.31614450418,33473.60658542708,882
2025-06-06 09:45:00,33473.60658542708,33500.63197879005,33322.743895559135,33369.23026791696,310
2025-06-06 09:50:00,33369.23026791696,33532.73157208441,33338.602475534644,33481.312733855455,502
2025-06-06 09:55:00,33481.312733855455,33664.97759121483,33477.15916183975,33640.00117176311,434
2025-06-06 10:00:00,33640.00117176311,33644.688499227836,33544.32102209045,33573.317911228114,161
2025-06-06 10:05:00,33573.317911228114,33652.26384281766,33562.78658823432,33632.31961481104,759
2025-06-06 10:10:00,33632.31961481104,33639.805918608574,33542.823469530456,33570.10813634205,988
2025-06-06 10:15:00,33570.10813634205,33578.75586728299,33472.098592148504,33501.92703980109,346
2025-06-06 10:20:00,33501.92703980109,33567.96989658265,33496.66940153821,33553.789533698786,611
2025-06-06 10:25:00,33553.789533698786,33569.3764825382,33527.89165379561,33558.56427165072,149
2025-06-06 10:30:00,33558.56427165072,33559.93714106882,33512.31946805846,33530.413690708134,212
2025-06-06 10:35:00,33530.413690708134,33543.57906915619,33511.520245551575,33524.02946970504,229
2025-06-06 10:40:00,33524.02946970504,33646.37732492207,33503.97385287321,33610.11543258447,196
2025-06-06 10:45:00,33610.11543258447,33632.70102282308,33567.250206831624,33567.67093722155,674
2025-06-06 10:50:00,33567.67093722155,33719.649836709556,33566.58379631165,33706.404343866205,893
2025-06-06 10:55:00,33706.404343866205,33744.81610250188,33684.697999923126,33725.02438427444,319
2025-06-06 11:00:00,33725.02438427444,33732.288970870264,33687.831823116074,33704.96430593896,271
2025-06-06 11:05:00,33704.96430593896,33877.594904241676,33659.19260601337,33823.03671629951,798
2025-06-06 11:10:00,33823.03671629951,33893.16958678623,33815.99235472128,33869.061089238196,288
2025-06-06 11:15:00,33869.061089238196,33911.263718575385,33859.05064136053,33891.904661030545,140
2025-06-06 11:20:00,33891.904661030545,33947.196482067826,33878.579353629124,33938.74062907594,985
2025-06-06 11:25:00,33938.74062907594,34010.635692999145,33933.75590949765,33998.495751702234,629
2025-06-06 11:30:00,33998.495751702234,34066.60563273772,33983.83915364427,34046.23967946674,872
2025-06-06 11:35:00,34046.23967946674,34068.04159630321,34018.57743166402,34045.43151454105,941
2025-06-06 11:40:00,34045.43151454105,34086.554196874684,34033.95587467551,34074.34345722348,104
2025-06-06 11:45:00,34074.34345722348,34117.903861043145,34071.40449840897,34107.7872921067,682
2025-06-06 11:50:00,34107.7872921067,34235.53929874497,34055.11729416567,34230.09796970408,889
2025-06-06 11:55:00,34230.09796970408,34231.41731051352,34158.54456512389,34176.24048741183,597
2025-06-06 12:00:00,34176.24048741183,34243.91992182591,34165.184435698546,34242.29733788392,969
2025-06-06 12:05:00,34242.29733788392,34251.224618128355,34140.803075927135,34162.757389317725,376
2025-06-06 12:10:00,34162.757389317725,34199.854935955766,34152.74997732968,34175.08261069857,317
2025-06-06 12:15:00,34175.08261069857,34209.48823465736,34153.476388174364,34197.430428043175,389
2025-06-06 12:20:00,34197.430428043175,34235.04703148635,34189.98885375481,34223.95374681707,769
2025-06-06 12:25:00,34223.95374681707,34232.22555179478,34145.36354999349,34147.695961286474,518
2025-06-06 12:30:00,34147.695961286474,34156.651153036204,34127.592223433385,34137.962641291,364
2025-06-06 12:35:00,34137.962641291,34148.31306072487,34104.4910395827,34116.44717219186,472
2025-06-06 12:40:00,34116.44717219186,34141.03831402221,34072.083118901974,34087.30103064677,122
2025-06-06 12:45:00,34087.30103064677,34104.87413561501,34050.47998788982,34076.37209785983,972
2025-06-06 12:50:00,34076.37209785983,34129.28066460837,34063.5839305281,34109.3217441532,754
2025-06-06 12:55:00,34109.3217441532,34125.57262374146,34029.38683558066,34040.24911361254,599
2025-06-06 13:00:00,34040.24911361254,34304.468438502394,34039.12149518825,34244.39568769453,790
2025-06-06 13:05:00,34244.39568769453,34287.920669997926,34144.41664375144,34156.40717485892,507
2025-06-06 13:10:00,34156.40717485892,34177.23987656208,34120.35760710009,34130.19968764661,617
2025-06-06 13:15:00,34130.19968764661,34191.90650433928,34119.0612303334,34183.246618949095,486
2025-06-06 13:20:00,34183.246618949095,34183.901849715185,34131.855890363535,34156.25230030553,435
2025-06-06 13:25:00,34156.25230030553,34211.58142485451,34132.86235553051,34198.89600241875,239
2025-06-06 13:30:00,34198.89600241875,34307.66835967692,34161.7876225545,34283.55983180664,527
2025-06-06 13:35:00,34283.55983180664,34294.518292136156,34235.44452744479,34260.86764893565,208
2025-06-06 13:40:00,34260.86764893565,34298.86809543677,34240.59312834031,34286.93018328601,978
2025-06-06 13:45:00,34286.93018328601,34311.22947059769,34269.368498069976,34301.221853833085,534
2025-06-06 13:50:00,34301.221853833085,34302.04817796807,34177.32936851934,34210.206797095096,172
2025-06-06 13:55:00,34210.206797095096,34292.66977785113,34194.81017941031,34278.95053331819,489
2025-06-06 14:00:00,34278.95053331819,34297.83348134085,34255.413788642196,34286.67783580445,430
2025-06-06 14:05:00,34286.67783580445,34295.481772726154,34243.763035854245,34262.21131341064,105
